customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,age,email,phone_number,alternate_phone,customer_type,loyalty_tier,loyalty_points,signup_date,account_status,preferred_language,preferred_currency,preferred_device,preferred_channel,marketing_opt_in,customer_segment,occupation,annual_income,marital_status,country,state,city,district,postal_code,timezone,address_line1,address_line2,latitude,longitude,total_orders,total_spent,average_order_value,first_purchase_date,last_purchase_date,churn_risk,customer_lifetime_value,acquisition_source,acquisition_campaign,referral_code,created_at,updated_at
8826d916-cdfb-41c6-81ff-91a761565a70,CUST-100000,Meera,Gupta,Meera Gupta,Female,1983-11-12,43,meera.gupta0@example.com,+91-9962241875,,New,Gold,458,2024-09-15,Active,mr,INR,Mobile,Marketplace,false,Premium,Sales,1262298.68,Single,India,Karnataka,Bangalore,Bangalore District,451958,Asia/Kolkata,181 Hill Street,,21.381858,74.692185,5,5334.44,1113.51,2024-10-04,2025-11-22,Low,7552.98,Referral,none,,2024-09-15 04:57:20,2024-12-14 04:57:20
2416da6e-c212-4ddb-8d88-00160eb686b2,CUST-100001,Arjun,Singh,Arjun Singh,Female,1981-05-28,45,arjun.singh1@example.com,+91-9329068553,+91-8236871034,New,Bronze,601,2025-04-02,Active,en,USD,Mobile,Mobile App,true,Budget,Engineer,304607.5,Single,India,Gujarat,Ahmedabad,Ahmedabad District,327076,Asia/Kolkata,796 Station Street,,26.350671,75.334226,2,2125.53,1053.9,2025-04-23,2026-04-21,Low,2779.91,Google,none,REF77894,2025-04-02 18:47:39,2025-07-20 18:47:39
eb819333-b501-4c18-8c53-c786ed62c2f9,CUST-100002,Ananya,Iyer,Ananya Iyer,Female,1965-08-02,61,ananya.iyer2@example.com,+91-9129116560,,Returning,Silver,2145,2025-06-23,Active,en,INR,Tablet,Website,true,Budget,Engineer,462094.84,Married,India,Karnataka,Mysore,Mysore District,431524,Asia/Kolkata,280 Hill Street,Apt 74,28.89755,71.595556,11,6506.92,552.39,2025-07-28,2026-12-24,High,10623.48,Organic,summer_sale,,2025-06-23 07:34:30,2025-10-25 07:34:30
71445abc-2f0d-4ac2-8097-acb7a3823bc9,CUST-100003,Vikram,Das,Vikram Das,Female,1987-12-23,39,vikram.das3@example.com,+91-9128273226,,New,Bronze,238,2024-07-30,Active,hi,INR,Mobile,Website,false,Budget,Manager,644655.32,Married,India,Maharashtra,Nagpur,Nagpur District,532969,Asia/Kolkata,601 Station Street,Apt 47,20.664939,83.331398,4,6339.05,1534.38,2024-09-27,2024-10-21,Medium,7638.11,Facebook,none,REF13206,2024-07-30 18:30:56,2025-01-18 18:30:56
13d16283-160e-4c20-aebd-f9d6297e4c73,CUST-100004,Isha,Khan,Isha Khan,Female,1986-10-01,40,isha.khan4@example.com,+91-9305460069,,New,Silver,294,2024-09-14,Active,ta,INR,Mobile,Marketplace,true,Budget,Sales,644869.74,Single,India,West Bengal,Kolkata,Kolkata District,215056,Asia/Kolkata,644 MG Street,,25.28387,83.860795,2,1472.64,763.38,2024-10-18,2024-12-11,Medium,2529.74,Facebook,none,,2024-09-14 10:04:06,2025-02-03 10:04:06
29101780-8b9e-4c5e-af92-bb2e667840ed,CUST-100005,Dev,Nair,Dev Nair,Female,1986-01-29,40,dev.nair5@example.com,+91-9664634999,+91-8493603986,New,Bronze,237,2020-12-26,Active,te,INR,Mobile,Marketplace,false,Budget,Doctor,392576.83,Married,India,Delhi,New Delhi,New Delhi District,351797,Asia/Kolkata,682 Market Street,,31.09768,89.342778,3,2780.91,917.35,2021-02-21,2022-04-09,Medium,4479.47,Facebook,retarget_q3,,2020-12-26 23:46:21,2021-03-09 23:46:21
06ce14c8-3158-44a4-b6a0-04674d81a0d2,CUST-100006,Vikram,Das,Vikram Das,Female,1962-11-12,64,vikram.das6@example.com,+91-9510645228,,Returning,Bronze,359,2024-08-07,Active,te,INR,Mobile,Website,true,Budget,Manager,750001.24,Single,India,Karnataka,Mysore,Mysore District,426615,Asia/Kolkata,7 Park Street,Apt 28,10.684491,74.819344,3,7600.1,2763.88,2024-09-25,2026-05-16,Medium,11476.97,Facebook,none,,2024-08-07 01:08:04,2025-01-25 01:08:04
233ea18b-ca97-4371-ba51-51731e512c3a,CUST-100007,Rahul,Patel,Rahul Patel,Male,1988-12-29,38,rahul.patel7@example.com,+91-9758556453,,New,Bronze,394,2020-04-23,Active,en,INR,Mobile,Mobile App,true,Budget,Manager,1286884.23,Married,India,Gujarat,Surat,Surat District,334401,Asia/Kolkata,820 Lake Street,Apt 59,22.153443,69.615306,11,20170.51,1817.08,2020-06-08,2022-03-23,Medium,30111.6,Referral,diwali_2025,,2020-04-23 07:47:49,2020-06-06 07:47:49
22389617-c344-498d-afbf-4ce3e3535610,CUST-100008,Ananya,Bose,Ananya Bose,Male,1990-10-20,36,ananya.bose8@example.com,+91-9308853630,,Returning,Silver,739,2024-09-23,Active,en,INR,Mobile,Mobile App,false,Luxury,Sales,285789.97,Married,India,West Bengal,Kolkata,Kolkata District,437477,Asia/Kolkata,651 MG Street,Apt 4,9.616791,73.279764,3,4324.45,1461.54,2024-11-09,2025-12-12,Medium,7638.39,Organic,none,REF16511,2024-09-23 17:32:08,2025-02-28 17:32:08
6efab8db-f0a2-4fd3-acb9-d94610c2b4a1,CUST-100009,Kabir,Sharma,Kabir Sharma,Male,2006-02-24,20,kabir.sharma9@example.com,+91-9307442496,,New,Gold,736,2024-03-12,Active,hi,USD,Mobile,Website,true,Budget,Self-employed,404067.72,Married,India,Delhi,New Delhi,New Delhi District,589226,Asia/Kolkata,795 Market Street,,18.455499,91.114732,4,5580.22,1326.62,2024-04-28,2025-01-10,Medium,9511.93,Referral,none,,2024-03-12 01:25:19,2024-05-07 01:25:19
