product_id,product_name,category,unit_price
1,Product 1,home,1687.35
2,Product 2,electronics,616.79
3,Product 3,beauty,1247.76
4,Product 4,electronics,1081.52
5,Product 5,grocery,217.82
6,Product 6,electronics,253.29
7,Product 7,electronics,82.03
8,Product 8,apparel,1088.1
9,Product 9,apparel,1059.88
10,Product 10,electronics,589.14
11,Product 11,electronics,589.35
12,Product 12,grocery,686.62
13,Product 13,electronics,544.11
14,Product 14,electronics,847.54
15,Product 15,apparel,848.75
16,Product 16,apparel,447.76
17,Product 17,electronics,2536.9
18,Product 18,home,1860.1
19,Product 19,apparel,643.94
20,Product 20,beauty,4441.13
21,Product 21,electronics,5482.62
22,Product 22,electronics,2215.87
23,Product 23,home,2142.08
24,Product 24,grocery,566.24
25,Product 25,electronics,692.68
26,Product 26,beauty,268.46
27,Product 27,apparel,641.46
28,Product 28,home,1823.82
29,Product 29,apparel,646.23
30,Product 30,beauty,249.88
31,Product 31,home,2920.22
32,Product 32,apparel,3839.03
33,Product 33,apparel,2734.48
34,Product 34,home,279.84
35,Product 35,apparel,1636.24
36,Product 36,apparel,472.86
37,Product 37,grocery,793.51
38,Product 38,electronics,1488.03
39,Product 39,home,2778.53
40,Product 40,electronics,551.32
41,Product 41,electronics,678.75
42,Product 42,home,341.59
43,Product 43,apparel,886.47
44,Product 44,apparel,424.15
45,Product 45,electronics,607.55
46,Product 46,grocery,1560.54
47,Product 47,home,873.63
48,Product 48,electronics,965.25
49,Product 49,apparel,1089.16
50,Product 50,electronics,1612.56
51,Product 51,beauty,2498.41
52,Product 52,home,367.87
53,Product 53,apparel,263.39
54,Product 54,apparel,1300.46
55,Product 55,beauty,1488.2
56,Product 56,electronics,2513.1
57,Product 57,apparel,1592.11
58,Product 58,apparel,3245.68
59,Product 59,home,1297.93
60,Product 60,electronics,547.75
61,Product 61,apparel,1877.95
62,Product 62,electronics,451.55
63,Product 63,electronics,527.09
64,Product 64,apparel,1200.87
65,Product 65,electronics,728.96
66,Product 66,home,1783.99
67,Product 67,electronics,666.98
68,Product 68,beauty,3496.59
69,Product 69,beauty,409.55
70,Product 70,grocery,1503.83
71,Product 71,electronics,624.07
72,Product 72,electronics,2565.43
73,Product 73,grocery,574.31
74,Product 74,electronics,1575.78
75,Product 75,electronics,81.77
76,Product 76,electronics,509.17
77,Product 77,home,3081.02
78,Product 78,beauty,1027.25
79,Product 79,electronics,947.93
80,Product 80,apparel,1735.48
81,Product 81,apparel,5466.99
82,Product 82,grocery,389.41
83,Product 83,home,839.27
84,Product 84,apparel,631.3
85,Product 85,apparel,1516.5
86,Product 86,apparel,524.59
87,Product 87,electronics,275.13
88,Product 88,home,283.17
89,Product 89,electronics,1470.43
90,Product 90,home,1047.36
91,Product 91,beauty,1708.28
92,Product 92,apparel,267.57
93,Product 93,apparel,453.27
94,Product 94,home,593.28
95,Product 95,electronics,1697.64
96,Product 96,electronics,1251.9
97,Product 97,electronics,786.91
98,Product 98,apparel,419.58
99,Product 99,apparel,1033.45
100,Product 100,apparel,625.87
101,Product 101,apparel,1750.65
102,Product 102,home,3342.12
103,Product 103,beauty,980.98
104,Product 104,home,385.37
105,Product 105,home,5401.94
106,Product 106,electronics,1449.54
107,Product 107,apparel,1346.65
108,Product 108,apparel,980.27
109,Product 109,home,1024.19
110,Product 110,apparel,965.15
111,Product 111,home,1096.46
112,Product 112,beauty,290.85
113,Product 113,home,526.02
114,Product 114,electronics,842.0
115,Product 115,grocery,1007.74
116,Product 116,beauty,1045.69
117,Product 117,apparel,1247.6
118,Product 118,beauty,228.39
119,Product 119,electronics,435.31
120,Product 120,home,545.29
121,Product 121,home,997.4
122,Product 122,grocery,780.72
123,Product 123,home,4014.19
124,Product 124,electronics,677.66
125,Product 125,apparel,751.36
126,Product 126,grocery,280.74
127,Product 127,electronics,3567.86
128,Product 128,home,960.24
129,Product 129,apparel,828.1
130,Product 130,apparel,555.31
131,Product 131,grocery,964.05
132,Product 132,beauty,693.53
133,Product 133,apparel,2256.97
134,Product 134,home,491.65
135,Product 135,electronics,651.77
136,Product 136,home,605.43
137,Product 137,electronics,1409.37
138,Product 138,beauty,1160.79
139,Product 139,electronics,1899.22
140,Product 140,electronics,1361.19
141,Product 141,electronics,1392.12
142,Product 142,beauty,943.99
143,Product 143,home,1792.18
144,Product 144,home,1305.05
145,Product 145,grocery,1164.44
146,Product 146,home,270.75
147,Product 147,electronics,637.29
148,Product 148,electronics,539.22
149,Product 149,electronics,230.3
150,Product 150,electronics,2426.11
151,Product 151,electronics,2699.18
152,Product 152,electronics,2052.24
153,Product 153,apparel,1392.95
154,Product 154,home,2773.99
155,Product 155,apparel,255.46
156,Product 156,home,2358.48
157,Product 157,apparel,196.2
158,Product 158,grocery,1017.44
159,Product 159,home,985.92
160,Product 160,electronics,1326.86
161,Product 161,apparel,1474.75
162,Product 162,apparel,1539.93
163,Product 163,beauty,531.21
164,Product 164,electronics,540.55
165,Product 165,beauty,480.41
166,Product 166,home,990.71
167,Product 167,beauty,694.13
168,Product 168,apparel,271.1
169,Product 169,grocery,1849.98
170,Product 170,electronics,380.31
171,Product 171,home,620.2
172,Product 172,electronics,512.78
173,Product 173,grocery,511.05
174,Product 174,apparel,1386.51
175,Product 175,home,531.71
176,Product 176,apparel,303.82
177,Product 177,home,543.99
178,Product 178,apparel,411.83
179,Product 179,electronics,281.33
180,Product 180,electronics,1777.83
181,Product 181,grocery,2130.01
182,Product 182,apparel,302.07
183,Product 183,apparel,2906.65
184,Product 184,beauty,3545.38
185,Product 185,home,314.88
186,Product 186,beauty,1225.13
187,Product 187,beauty,724.48
188,Product 188,grocery,1668.68
189,Product 189,beauty,97.96
190,Product 190,home,1427.77
191,Product 191,beauty,677.45
192,Product 192,grocery,1278.93
193,Product 193,electronics,1738.6
194,Product 194,apparel,151.09
195,Product 195,apparel,860.28
196,Product 196,home,891.3
197,Product 197,electronics,1405.13
198,Product 198,home,2102.06
199,Product 199,apparel,1579.43
200,Product 200,electronics,500.27
201,Product 201,electronics,1523.35
202,Product 202,grocery,505.94
203,Product 203,electronics,1595.32
204,Product 204,electronics,784.66
205,Product 205,apparel,781.41
206,Product 206,electronics,989.29
207,Product 207,apparel,269.88
208,Product 208,grocery,703.3
209,Product 209,apparel,364.18
210,Product 210,home,1796.19
211,Product 211,apparel,2325.27
212,Product 212,beauty,301.63
213,Product 213,home,165.49
214,Product 214,home,1070.5
215,Product 215,apparel,581.54
216,Product 216,apparel,443.63
217,Product 217,electronics,4986.96
218,Product 218,electronics,653.91
219,Product 219,apparel,412.56
220,Product 220,beauty,725.36
221,Product 221,apparel,1109.0
222,Product 222,electronics,2919.51
223,Product 223,home,1126.22
224,Product 224,apparel,348.82
225,Product 225,apparel,618.13
226,Product 226,grocery,3565.96
227,Product 227,apparel,241.79
228,Product 228,grocery,862.69
229,Product 229,grocery,2167.65
230,Product 230,electronics,1094.88
231,Product 231,beauty,762.05
232,Product 232,apparel,460.29
233,Product 233,electronics,1010.11
234,Product 234,home,1328.19
235,Product 235,apparel,1059.43
236,Product 236,home,1937.44
237,Product 237,electronics,1045.8
238,Product 238,electronics,2372.37
239,Product 239,home,999.14
240,Product 240,home,1782.1
241,Product 241,electronics,704.45
242,Product 242,home,3336.1
