transaction_id,order_id,payment_method,amount,transaction_date,tx_status
1,2,credit_card,2773.86,2025-03-22,success
2,3,upi,5491.95,2025-06-09,success
3,4,cod,943.5,2025-01-13,success
4,5,cod,5980.42,2025-11-21,success
5,6,debit_card,2369.03,2025-12-01,success
6,7,upi,2544.6,2025-08-07,success
7,8,upi,1696.43,2025-04-03,success
8,9,debit_card,1017.26,2025-07-17,success
9,10,upi,7517.46,2025-06-02,success
10,11,credit_card,5481.32,2025-05-17,success
11,13,upi,8086.94,2025-12-27,success
12,14,upi,7754.09,2025-12-17,success
13,15,upi,1505.94,2025-05-24,success
14,16,debit_card,525.51,2025-11-01,success
15,18,upi,198.39,2025-12-27,success
16,19,wallet,7088.62,2025-04-09,success
17,20,credit_card,8718.36,2025-04-14,success
18,21,wallet,7310.41,2025-06-20,success
19,22,cod,1157.77,2025-01-01,success
20,23,upi,2392.36,2025-12-21,success
21,24,credit_card,264.4,2025-10-05,refunded
22,26,upi,5617.11,2025-08-22,success
23,27,upi,6488.18,2025-06-06,success
24,28,credit_card,6072.5,2025-10-16,success
25,30,debit_card,5042.33,2025-05-18,success
26,31,credit_card,7359.21,2025-09-20,success
27,32,upi,1016.6,2025-07-04,success
28,33,credit_card,6088.76,2025-09-01,success
29,34,debit_card,128.7,2025-04-03,success
30,35,credit_card,4893.73,2025-05-25,success
31,36,upi,7466.54,2025-11-22,success
32,37,upi,1789.01,2025-11-18,success
33,38,credit_card,6846.23,2025-06-15,success
34,39,debit_card,7825.6,2025-05-17,success
35,40,credit_card,5169.5,2025-03-25,success
36,41,wallet,10997.81,2025-11-04,success
37,42,upi,5153.32,2025-11-19,success
38,43,upi,1151.48,2025-08-11,success
39,44,cod,9487.93,2025-06-27,success
40,45,upi,15263.65,2025-03-27,success
41,46,debit_card,8876.34,2025-06-20,success
42,47,debit_card,537.74,2025-09-01,success
43,48,upi,11035.84,2025-12-08,success
44,49,wallet,5226.68,2025-12-04,failed
45,50,wallet,693.48,2025-09-09,success
46,51,upi,2207.99,2025-08-19,success
47,52,upi,8058.91,2025-08-17,success
48,53,upi,1634.44,2025-01-01,success
49,54,credit_card,2383.09,2025-06-04,success
50,55,upi,4598.93,2025-08-09,success
51,57,credit_card,7161.96,2025-07-14,success
52,58,debit_card,2618.01,2025-06-10,success
53,59,debit_card,2489.58,2025-01-03,success
54,60,debit_card,2551.29,2025-12-16,success
55,61,cod,2636.25,2025-09-13,success
56,62,debit_card,5077.1,2025-09-14,success
57,63,upi,231.69,2025-08-02,success
58,64,upi,2921.24,2025-12-11,success
59,65,credit_card,4277.47,2025-10-17,success
60,66,upi,46004.32,2025-07-22,success
61,67,upi,7741.63,2025-05-09,success
62,68,upi,772.37,2025-04-05,success
63,69,credit_card,457.75,2025-10-03,success
64,70,upi,5977.7,2025-12-25,success
65,71,wallet,2375.85,2025-11-19,success
66,72,upi,2119.07,2025-02-04,success
67,73,upi,5832.39,2025-12-04,success
68,74,upi,844.7,2025-10-18,success
69,75,credit_card,1134.85,2025-05-16,success
70,76,upi,2032.11,2025-07-25,success
71,77,wallet,7414.62,2025-10-21,success
72,78,cod,6129.91,2025-11-26,success
73,79,upi,4347.83,2025-04-07,success
74,80,credit_card,1283.18,2025-04-18,success
75,81,upi,5425.08,2025-10-01,success
76,82,debit_card,9234.75,2025-04-04,success
77,83,debit_card,2300.63,2025-07-18,success
78,84,wallet,9891.98,2025-07-05,success
79,85,wallet,4045.03,2025-11-25,success
80,86,upi,4275.28,2025-08-02,success
81,87,credit_card,886.49,2025-09-27,success
82,88,upi,5571.39,2025-06-25,success
83,89,upi,6294.79,2025-09-06,success
84,90,cod,443.13,2025-10-16,success
85,91,upi,2471.13,2025-08-06,success
86,93,upi,7656.83,2025-07-21,success
87,94,upi,2641.01,2025-04-25,success
88,95,credit_card,7162.3,2025-12-25,success
89,96,cod,361.65,2025-11-17,success
90,97,credit_card,3282.28,2025-11-05,success
91,98,cod,4700.81,2025-09-15,success
92,99,upi,590.52,2025-05-17,success
93,100,upi,6937.26,2025-01-23,success
94,101,upi,1931.94,2025-12-17,success
95,102,upi,7354.87,2025-12-27,failed
96,103,credit_card,2604.58,2025-04-10,success
97,104,credit_card,2630.47,2025-10-13,success
98,105,upi,5962.17,2025-04-06,success
99,106,credit_card,35553.46,2025-07-20,success
100,107,credit_card,4008.71,2025-08-01,success
101,108,credit_card,10010.2,2025-09-19,success
102,109,debit_card,746.62,2025-06-06,success
103,110,credit_card,13838.68,2025-02-26,success
104,111,credit_card,1378.55,2025-11-26,success
105,112,debit_card,5074.05,2025-12-26,success
106,113,debit_card,565.89,2025-10-27,success
107,115,wallet,7903.28,2025-05-04,success
108,116,upi,8409.04,2025-11-02,success
109,117,upi,422.76,2025-08-02,success
110,118,credit_card,7473.42,2025-10-13,success
111,119,credit_card,9551.03,2025-02-11,success
112,120,upi,598.58,2025-08-22,success
113,121,upi,23229.52,2025-11-03,success
114,122,debit_card,2604.31,2025-11-03,success
115,123,cod,4231.79,2025-03-13,success
116,124,cod,7248.73,2025-04-05,success
117,125,debit_card,605.72,2025-09-15,success
118,126,credit_card,5824.41,2025-11-20,success
119,128,upi,5852.28,2025-12-25,success
120,129,cod,3167.19,2025-08-11,success
121,130,credit_card,7633.16,2025-12-13,success
122,131,upi,5223.07,2025-04-07,success
123,132,upi,5735.13,2025-10-10,success
124,134,cod,3397.82,2025-04-12,success
125,135,cod,32192.34,2025-12-24,success
126,136,upi,750.56,2025-12-18,refunded
127,137,debit_card,568.67,2025-01-14,success
128,139,credit_card,8116.24,2025-04-02,success
129,140,debit_card,8523.16,2025-02-15,success
130,141,upi,257.72,2025-12-27,success
131,142,wallet,1719.72,2025-10-27,success
132,143,upi,1386.14,2025-06-14,success
133,144,credit_card,305.84,2025-10-07,success
134,145,wallet,1446.61,2025-12-06,success
135,146,credit_card,515.02,2025-11-09,success
136,147,debit_card,11081.48,2025-11-03,success
